,Unnamed: 0,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
127,127,128,The Legend of Zelda,Zelda,NES,1986.0,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,6.0,,4.07,96.0,155.0,45.0,10.0,Everyone,The Legend of Zelda
128,128,129,Assassin's Creed III,AssassinsCreed,PS3,2012.0,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5,22.0,80.0,3.75,325.0,1122.0,544.0,105.0,Mature,Assassin’s Creed III
129,129,130,Halo: Combat Evolved,Halo,XB,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,1.0,90.0,4.32,231.0,144.0,48.0,15.0,Mature,Halo: Combat Evolved
130,130,131,Pokémon Emerald Version,Pokemon,GBA,2004.0,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41,0.0,76.0,4.14,4.0,2.0,,1.0,Everyone,Pokemon Emerald Version
131,131,132,Kingdom Hearts,KingdomHearts,PS2,2002.0,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,0.0,85.0,4.41,173.0,123.0,25.0,5.0,Everyone 10+,Kingdom Hearts
132,132,133,Pokémon Crystal Version,Pokemon,GB,2000.0,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,0.0,,4.35,107.0,67.0,5.0,12.0,,Pokémon Crystal Version
133,133,134,Halo 3: ODST,Halo,X360,2009.0,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36,19.0,83.0,4.05,131.0,209.0,73.0,12.0,Mature,Halo 3: ODST
134,134,135,Red Dead Redemption,RedDeadRedemption,X360,2010.0,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,7.0,95.0,4.43,1237.0,607.0,142.0,70.0,Mature,Red Dead Redemption
135,135,136,Super Mario Sunshine,Mario,GC,2002.0,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,0.0,92.0,4.29,154.0,96.0,34.0,11.0,Everyone,Super Mario Sunshine
136,136,137,Street Fighter II: The World Warrior,StreetFighter,SNES,1992.0,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,0.0,84.0,4.29,36.0,53.0,5.0,1.0,Teen,Street Fighter II: The World Warrior (1991)
137,137,138,World of Warcraft,Warcraft,PC,2004.0,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28,129.0,93.0,4.3,356.0,215.0,67.0,29.0,Teen,World of Warcraft
138,138,139,Driver,,PS,1999.0,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,0.0,85.0,4.05,44.0,114.0,25.0,3.0,Teen,Driver (1999)
139,139,140,Kinect Sports,,X360,2010.0,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24,3.0,73.0,3.29,11.0,54.0,25.0,22.0,Everyone 10+,Kinect Sports
140,140,141,Gears of War 3,GearsOfWar,X360,2011.0,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24,16.0,91.0,4.2,195.0,329.0,50.0,10.0,Mature,Gears of War 3
141,141,142,Gears of War,GearsOfWar,X360,2006.0,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11,7.0,90.0,4.11,261.0,430.0,103.0,23.0,Mature,Gears of War
142,142,143,Metal Gear Solid 2: Sons of Liberty,MetalGear,PS2,2001.0,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,12.0,96.0,4.35,337.0,134.0,25.0,41.0,Mature,Metal Gear Solid 2: Sons of Liberty
143,143,144,Sonic the Hedgehog 2,Sonic,GEN,1992.0,Platform,Sega,4.47,1.2,0.16,0.19,6.03,5.0,78.0,4.28,153.0,200.0,18.0,9.0,Everyone 10+,Sonic the Hedgehog 2
144,144,145,Metal Gear Solid 4: Guns of the Patriots,MetalGear,PS3,2008.0,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03,20.0,94.0,4.39,378.0,191.0,53.0,24.0,Mature,Metal Gear Solid 4: Guns of the Patriots
145,145,146,Metal Gear Solid,MetalGear,PS,1998.0,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,1.0,94.0,4.41,714.0,257.0,61.0,67.0,Mature,Metal Gear Solid
146,146,147,The Last of Us,TheLastOfUs,PS3,2013.0,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99,15.0,95.0,4.56,2286.0,566.0,170.0,121.0,Mature,The Last Of Us
147,147,148,Final Fantasy XII,FinalFantasy,PS2,2006.0,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95,0.0,92.0,4.19,46.0,60.0,16.0,2.0,Teen,Final Fantasy XII
148,148,149,LittleBigPlanet,LittleBigPlanet,PS3,2008.0,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,5.0,95.0,4.09,173.0,282.0,76.0,16.0,Everyone 10+,LittleBigPlanet
149,149,150,Dragon Quest IX: Sentinels of the Starry Skies,DragonQuest,DS,2009.0,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,16.0,87.0,4.4,19.0,13.0,2.0,1.0,,Dragon Quest IX: Sentinels of the Starry Skies
150,150,151,LEGO Star Wars: The Complete Saga,StarWars,Wii,2007.0,Action,LucasArts,3.66,1.63,0.0,0.53,5.83,3.0,77.0,4.1,200.0,325.0,68.0,23.0,Everyone 10+,LEGO Star Wars - The Complete Saga
151,151,152,Resident Evil 2,ResidentEvil,PS,1998.0,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,11.0,91.0,4.5,1363.0,638.0,89.0,67.0,Mature,Resident Evil 2
152,152,153,Tekken 2,Tekken,PS,1996.0,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,0.0,89.0,3.98,21.0,68.0,14.0,3.0,,Tekken 2 (1995)
153,153,154,Cooking Mama,,DS,2006.0,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,4.0,67.0,4.0,5.0,27.0,5.0,,Everyone,Cooking Mama
154,154,155,Destiny,Destiny,PS4,2014.0,Shooter,Activision,2.49,2.05,0.16,0.96,5.65,24.0,76.0,3.69,214.0,452.0,309.0,77.0,Teen,Destiny
155,155,156,Tetris,Tetris,NES,1988.0,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,0.0,,4.39,188.0,103.0,18.0,15.0,,Tetris (1984)
156,156,157,Assassin's Creed II,AssassinsCreed,PS3,2009.0,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57,14.0,89.0,4.42,1545.0,1039.0,165.0,62.0,Mature,Assassin's Creed II
157,157,158,Super Smash Bros.,SuperSnash,N64,1999.0,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,0.0,79.0,4.21,73.0,129.0,14.0,4.0,Everyone,Super Smash Bros. (1999)
158,158,159,Assassin's Creed,AssassinsCreed,X360,2007.0,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55,5.0,80.0,3.91,376.0,1124.0,366.0,63.0,Mature,Assassin's Creed
159,159,160,Batman: Arkham City,Batman,PS3,2011.0,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,20.0,94.0,4.42,1149.0,765.0,135.0,43.0,Teen,Batman: Arkham City
160,160,161,Forza Motorsport 3,Forza,X360,2009.0,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51,16.0,92.0,3.81,24.0,90.0,25.0,9.0,Everyone,Forza Motorsport 3
161,161,162,Monster Hunter Freedom Unite,MonsterHunter,PSP,2008.0,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,26.0,84.0,4.24,18.0,14.0,3.0,2.0,Teen,Monster Hunter Freedom Unite
162,162,163,Super Mario Advance,Mario,GBA,2001.0,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,2.0,84.0,3.78,7.0,22.0,3.0,4.0,Everyone,Super Mario Advance
163,163,164,Mario Kart: Super Circuit,Mario,GBA,2001.0,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,1.0,93.0,3.78,12.0,33.0,14.0,4.0,Everyone,Mario Kart: Super Circuit (2001)
164,164,165,Super Mario World,Mario,GBA,2001.0,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,6.0,92.0,4.36,466.0,193.0,54.0,46.0,Everyone,Super Mario World
165,165,166,Pokemon Stadium,Pokemon,N64,1999.0,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45,24.0,,4.01,26.0,74.0,13.0,4.0,,Pokémon Stadium
166,166,167,Call of Duty: World at War,CallOfDuty,PS3,2008.0,Shooter,Activision,2.72,1.87,0.0,0.84,5.43,7.0,83.0,3.94,229.0,689.0,192.0,34.0,Adults Only,Call of Duty: World at War
167,167,168,Crash Bandicoot: The Wrath of Cortex,CrashBandicoot,PS2,2001.0,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,0.0,,3.82,11.0,43.0,18.0,2.0,,Crash Bandicoot: The Wrath of Cortex
168,168,169,Minecraft,Minecraft,PS3,2014.0,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42,26.0,83.0,4.42,1732.0,890.0,219.0,90.0,Everyone 10+,Minecraft
169,169,170,Final Fantasy XIII,FinalFantasy,PS3,2009.0,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36,7.0,77.0,3.46,93.0,297.0,195.0,86.0,,FINAL FANTASY XIII
170,170,171,Dr. Mario,Mario,GB,1989.0,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34,0.0,,3.87,23.0,75.0,21.0,6.0,,Dr. Mario
171,171,172,Pokemon Pinball,Pokemon,GB,1999.0,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31,0.0,,3.73,8.0,28.0,9.0,4.0,,Pokémon Pinball
172,172,173,Assassin's Creed III,AssassinsCreed,X360,2012.0,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3,22.0,80.0,3.75,325.0,1122.0,544.0,105.0,Mature,Assassin’s Creed III
173,173,174,Final Fantasy IX,FinalFantasy,PS,2000.0,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,5.0,84.0,4.36,344.0,141.0,37.0,35.0,Teen,Final Fantasy IX
174,174,175,Final Fantasy X-2,FinalFantasy,PS2,2003.0,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,0.0,85.0,3.52,13.0,54.0,38.0,10.0,Teen,Final Fantasy X-2
175,175,176,Donkey Kong 64,DonkeyKong,N64,1999.0,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,0.0,90.0,3.97,38.0,40.0,23.0,6.0,Everyone,Donkey Kong 64
176,176,177,Assassin's Creed II,AssassinsCreed,X360,2009.0,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27,14.0,89.0,4.42,1545.0,1039.0,165.0,62.0,Mature,Assassin's Creed II
177,177,178,Professor Layton and the Curious Village,ProfessorLayton,DS,2007.0,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,7.0,85.0,4.39,58.0,66.0,7.0,,Everyone,Professor Layton and the Curious Village
178,178,179,Tomb Raider II,TombRaider,PS,1997.0,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24,1.0,69.0,3.74,48.0,176.0,41.0,28.0,,Tomb Raider II
179,179,180,Madden NFL 2004,MaddenNFL,PS2,,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23,0.0,,3.83,2.0,3.0,,1.0,,Madden NFL 2004
180,180,181,Dragon Quest VIII: Journey of the Cursed King,DragonQuest,PS2,2004.0,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,0.0,84.0,4.39,43.0,17.0,7.0,3.0,Teen,Dragon Quest VIII: Journey of the Cursed King
181,181,182,Diablo III,Diablo,PC,2012.0,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2,58.0,88.0,4.1,247.0,504.0,112.0,17.0,Mature,Diablo III
182,182,183,Super Mario Bros. 3,Mario,GBA,2003.0,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,25.0,,4.38,327.0,167.0,39.0,26.0,,Super Mario Bros. 3
183,183,184,New Super Mario Bros. U,Mario,WiiU,2012.0,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19,48.0,84.0,3.89,20.0,94.0,24.0,4.0,Everyone,New Super Mario Bros. U
184,184,185,Super Mario Land 3: Wario Land,Mario,GB,1994.0,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,1.0,,4.14,23.0,39.0,4.0,3.0,,Wario Land: Super Mario Land 3
185,185,186,FIFA Soccer 13,FIFA,X360,2012.0,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18,0.0,,0.0,3.0,,1.0,,,EA SPORTS FIFA Soccer 13
186,186,187,The Legend of Zelda: Phantom Hourglass,Zelda,DS,2007.0,Action,Nintendo,1.9,1.83,0.95,0.49,5.17,18.0,90.0,4.04,48.0,110.0,28.0,4.0,Everyone,The Legend of Zelda: Phantom Hourglass
187,187,188,Donkey Kong Country 2: Diddy's Kong Quest,DonkeyKong,SNES,1995.0,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,10.0,,4.37,134.0,60.0,13.0,13.0,,Donkey Kong Country 2: Diddy's Kong Quest
188,188,189,Tomodachi Life,,3DS,2013.0,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15,0.0,71.0,3.94,9.0,35.0,6.0,2.0,Everyone,Tomodachi Life
189,189,190,Mario & Sonic at the Olympic Games,Mario,DS,2008.0,Sports,Sega,1.64,2.48,0.44,0.58,5.14,0.0,67.0,3.37,4.0,15.0,18.0,4.0,Everyone,Mario & Sonic at the Olympic Games
190,190,191,Medal of Honor: Rising Sun,MedalOfHonor,PS2,2003.0,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,0.0,68.0,3.78,6.0,27.0,10.0,2.0,Teen,Medal of Honor: Rising Sun
191,191,192,Kirby's Dream Land,Kirby,GB,1992.0,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,0.0,,3.78,9.0,35.0,13.0,3.0,Everyone,Kirby's Dream Land (1992)
192,192,193,Fable III,Fable,X360,2010.0,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13,8.0,78.0,3.73,115.0,363.0,178.0,43.0,Mature,Fable III
193,193,194,Call of Duty: Advanced Warfare,CallOfDuty,XOne,2014.0,Shooter,Activision,3.21,1.53,0.01,0.38,5.13,8.0,78.0,3.46,69.0,386.0,302.0,71.0,Mature,Call of Duty: Advanced Warfare
194,194,195,Microsoft Flight Simulator,FlightSimulator,PC,1996.0,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12,20.0,90.0,4.15,104.0,126.0,25.0,13.0,Everyone,Microsoft Flight Simulator 2020
195,195,196,Guitar Hero II,GuitarHero,PS2,2006.0,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12,10.0,,4.2,32.0,66.0,5.0,2.0,,Guitar Hero II
196,196,197,Resident Evil 5,ResidentEvil,PS3,2009.0,Action,Capcom,1.96,1.43,1.08,0.65,5.11,11.0,86.0,3.81,249.0,927.0,321.0,73.0,Mature,Resident Evil 5
197,197,198,Grand Theft Auto V,GTA,XOne,2014.0,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08,74.0,92.0,4.47,4135.0,2287.0,445.0,129.0,Mature,Grand Theft Auto V
198,198,199,Grand Theft Auto: Vice City Stories,GTA,PSP,2006.0,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08,42.0,80.0,4.01,44.0,131.0,30.0,4.0,Mature,Grand Theft Auto: Vice City Stories
199,199,200,FIFA Soccer 11,FIFA,PS3,2010.0,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08,1.0,,0.0,,4.0,,,Everyone 10+,FIFA Soccer 11
200,200,201,Super Mario Bros.,Mario,GB,1999.0,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07,30.0,,4.31,331.0,364.0,51.0,15.0,,Super Mario Bros.
201,201,202,Resident Evil,ResidentEvil,PS,1996.0,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,1.0,88.0,4.37,151.0,107.0,30.0,4.0,Mature,Resident Evil (2002)
202,202,203,Tony Hawk's Pro Skater,TonyHawk,PS,1999.0,Sports,Activision,3.42,1.38,0.02,0.2,5.02,0.0,92.0,4.42,64.0,53.0,6.0,2.0,Teen,Tony Hawk's Pro Skater
203,203,204,Super Smash Bros. for Wii U and 3DS,SuperSnash,WiiU,2014.0,Fighting,Nintendo,2.59,1.06,0.8,0.57,5.02,22.0,88.0,4.12,56.0,128.0,16.0,5.0,Everyone 10+,Super Smash Bros. Wii U
204,204,205,Warzone 2100,,PS,1999.0,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01,3.0,,4.16,7.0,15.0,3.0,,,Warzone 2100
205,205,206,Spyro the Dragon,Spyro,PS,1998.0,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0,12.0,,4.2,142.0,250.0,33.0,8.0,,Spyro the Dragon
206,206,207,Link's Crossbow Training,,Wii,2007.0,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0,1.0,,3.4,,8.0,6.0,1.0,,Link's Crossbow Training
207,207,208,Guitar Hero III: Legends of Rock,GuitarHero,PS2,2007.0,Misc,Activision,3.49,0.01,0.01,1.48,4.98,4.0,82.0,4.39,114.0,104.0,9.0,5.0,Teen,Guitar Hero III: Legends of Rock
208,208,209,Fallout 3,Fallout,X360,2008.0,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96,4.0,91.0,4.09,647.0,889.0,289.0,65.0,Mature,Fallout 3
209,209,210,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,Pokemon,DS,2007.0,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96,0.0,,3.98,14.0,19.0,6.0,3.0,,Pokémon Mystery Dungeon: Explorers of Darkness
210,210,211,Uncharted: Drake's Fortune,Uncharted,PS3,2007.0,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94,12.0,88.0,4.03,344.0,854.0,207.0,33.0,Teen,Uncharted: Drake's Fortune
211,211,212,Madden NFL 06,MaddenNFL,PS2,2005.0,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,0.0,,2.8,2.0,3.0,5.0,5.0,Everyone,Madden NFL 06
212,212,213,LEGO Star Wars: The Complete Saga,StarWars,DS,2007.0,Action,LucasArts,2.89,1.54,0.0,0.46,4.9,3.0,77.0,4.1,200.0,325.0,68.0,23.0,Everyone 10+,LEGO Star Wars - The Complete Saga
213,213,214,Diddy Kong Racing,,N64,1997.0,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,0.0,88.0,4.21,26.0,52.0,5.0,1.0,Everyone,Diddy Kong Racing
214,214,215,Monster Hunter Freedom 3,MonsterHunter,PSP,2010.0,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87,15.0,87.0,4.24,75.0,63.0,21.0,5.0,,Monster Hunter Rise
215,215,216,Dr. Mario,Mario,NES,1990.0,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,0.0,,3.87,23.0,75.0,21.0,6.0,,Dr. Mario
216,216,217,God of War III,GodOfWar,PS3,2010.0,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84,10.0,92.0,4.42,371.0,257.0,50.0,11.0,Mature,God of War III
217,217,218,StarCraft II: Wings of Liberty,StarCraft,PC,2010.0,Strategy,Activision,2.56,1.68,0.0,0.59,4.83,13.0,93.0,4.58,165.0,92.0,10.0,,Teen,StarCraft II: Wings of Liberty
218,218,219,Assassin's Creed,AssassinsCreed,PS3,2007.0,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83,5.0,80.0,3.91,376.0,1124.0,366.0,63.0,Mature,Assassin's Creed
219,219,220,FIFA 15,FIFA,PS3,2014.0,Sports,Electronic Arts,0.57,3.14,0.04,1.07,4.82,17.0,82.0,3.36,42.0,242.0,154.0,71.0,Everyone,FIFA 15
220,220,221,Crash Team Racing,,PS,1999.0,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,0.0,88.0,4.36,165.0,99.0,10.0,17.0,,Crash Team Racing
221,221,222,FIFA 17,FIFA,PS4,2016.0,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77,0.0,85.0,3.31,44.0,276.0,168.0,93.0,Everyone,FIFA 17
222,222,223,Batman: Arkham City,Batman,X360,2011.0,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76,20.0,94.0,4.42,1149.0,765.0,135.0,43.0,Teen,Batman: Arkham City
223,223,224,Driver 2,,PS,2000.0,Action,Atari,2.36,2.1,0.02,0.25,4.73,0.0,62.0,4.07,28.0,65.0,14.0,2.0,Teen,Driver 2
224,224,225,The Simpsons: Hit & Run,Simpsons,PS2,2003.0,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7,3.0,,4.09,79.0,185.0,39.0,4.0,Teen,The Simpsons: Hit & Run
225,225,226,Tony Hawk's Pro Skater 2,TonyHawk,PS,2000.0,Sports,Activision,3.05,1.41,0.02,0.2,4.68,0.0,91.0,4.35,183.0,126.0,20.0,14.0,Teen,Tony Hawk's Pro Skater 2
226,226,227,Animal Crossing: City Folk,AnimalCrossing,Wii,2008.0,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68,11.0,73.0,4.01,12.0,47.0,8.0,1.0,Everyone,Animal Crossing: City Folk
227,227,228,The Lord of the Rings: The Two Towers,LordOfTheRings,PS2,2002.0,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,0.0,,3.91,13.0,51.0,11.0,3.0,,The Lord of the Rings: The Two Towers
228,228,229,Forza Motorsport 4,Forza,X360,2011.0,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64,65.0,91.0,3.91,41.0,98.0,24.0,11.0,Everyone,Forza Motorsport 4
229,229,230,Tomb Raider,TombRaider,PS,1996.0,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,0.0,88.0,4.07,70.0,162.0,38.0,4.0,Teen,Tomb Raider
230,230,231,Guitar Hero III: Legends of Rock,GuitarHero,Wii,2007.0,Misc,Activision,3.06,1.12,0.0,0.44,4.62,4.0,82.0,4.39,114.0,104.0,9.0,5.0,Teen,Guitar Hero III: Legends of Rock
231,231,232,The Legend of Zelda: A Link to the Past,Zelda,SNES,1991.0,Action,Nintendo,2.42,0.91,1.15,0.13,4.61,28.0,95.0,4.37,357.0,132.0,49.0,33.0,Everyone,The Legend of Zelda: A Link to the Past
232,232,233,The Legend of Zelda: The Wind Waker,Zelda,GC,2002.0,Action,Nintendo,2.6,0.99,0.89,0.13,4.6,37.0,,4.36,293.0,110.0,30.0,32.0,Everyone,The Legend of Zelda: The Wind Waker
233,233,234,Mario & Sonic at the Olympic Winter Games,Mario,Wii,2009.0,Sports,Sega,1.89,1.99,0.22,0.48,4.58,0.0,67.0,3.37,4.0,15.0,18.0,4.0,Everyone,Mario & Sonic at the Olympic Games
234,234,235,Luigi's Mansion: Dark Moon,LuigisMansion,3DS,2013.0,Action,Nintendo,1.78,1.39,1.1,0.3,4.58,0.0,,4.07,25.0,60.0,12.0,2.0,,Luigi's Mansion: Dark Moon
235,235,236,Splatoon,,WiiU,2015.0,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57,8.0,81.0,4.14,36.0,62.0,6.0,5.0,Everyone 10+,Splatoon
236,236,237,The Last of Us,TheLastOfUs,PS4,2014.0,Action,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55,15.0,95.0,4.56,2286.0,566.0,170.0,121.0,Mature,The Last Of Us
237,237,238,Guitar Hero III: Legends of Rock,GuitarHero,X360,2007.0,Misc,Activision,3.19,0.92,0.01,0.42,4.53,4.0,82.0,4.39,114.0,104.0,9.0,5.0,Teen,Guitar Hero III: Legends of Rock
238,238,239,Madden NFL 2005,MaddenNFL,PS2,2004.0,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,0.0,,0.0,,2.0,,1.0,,Madden NFL 2005
239,239,240,Pitfall!,Pitfall,2600,1981.0,Platform,Activision,4.21,0.24,0.0,0.05,4.5,0.0,,3.72,2.0,16.0,6.0,1.0,,Pitfall! (1982)
240,240,241,Madden NFL 07,MaddenNFL,PS2,2006.0,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,0.0,,3.19,3.0,6.0,8.0,4.0,Everyone,Madden NFL 07
241,241,242,Spider-Man: The Movie,SpiderMan,PS2,2002.0,Action,Activision,2.71,1.51,0.03,0.23,4.48,0.0,77.0,3.58,13.0,90.0,53.0,10.0,Everyone,Spider-Man: The Movie
242,242,243,Dragon Quest VII: Warriors of Eden,DragonQuest,PS,2000.0,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47,0.0,,3.75,1.0,4.0,3.0,,,Dragon Quest 7
243,243,244,Uncharted: The Nathan Drake Collection,Uncharted,PS4,2015.0,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47,0.0,86.0,4.44,294.0,164.0,20.0,18.0,Teen,UNCHARTED The Nathan Drake Collection
244,244,245,Call of Duty: Advanced Warfare,CallOfDuty,PS3,2014.0,Shooter,Activision,1.54,1.94,0.19,0.77,4.45,8.0,78.0,3.46,69.0,386.0,302.0,71.0,Mature,Call of Duty: Advanced Warfare
245,245,246,God of War,GodOfWar,PS2,2005.0,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,11.0,94.0,4.36,294.0,365.0,28.0,5.0,Mature,God of War I
246,246,247,Nintendo Land,,WiiU,2012.0,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44,12.0,77.0,4.12,24.0,30.0,10.0,2.0,Everyone 10+,Nintendo Land
247,247,248,Michael Jackson: The Experience,MichaelJackson,Wii,2010.0,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42,0.0,60.0,4.12,2.0,5.0,1.0,,Everyone 10+,Michael Jackson The Experience
248,248,249,Tony Hawk's Pro Skater 3,TonyHawk,PS2,2001.0,Sports,Activision,2.66,1.29,0.01,0.46,4.41,5.0,94.0,4.3,56.0,80.0,7.0,2.0,,Tony Hawk's Pro Skater 3
249,249,250,Winning Eleven: Pro Evolution Soccer 2007,WinningEleven,PS2,2006.0,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39,77.0,,4.38,56.0,33.0,6.0,4.0,,Pro Evolution Soccer 6
250,250,251,The Elder Scrolls IV: Oblivion,TES,X360,2006.0,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39,4.0,94.0,4.34,449.0,367.0,85.0,18.0,Mature,The Elder Scrolls IV: Oblivion
251,251,252,Zelda II: The Adventure of Link,Zelda,NES,1987.0,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38,2.0,,3.32,15.0,52.0,52.0,19.0,Everyone,Zelda II: The Adventure of Link
252,252,253,Need for Speed: Most Wanted,NeedForSpeed,PS2,2005.0,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37,0.0,83.0,4.45,927.0,562.0,92.0,35.0,Teen,Need For Speed: Most Wanted
253,253,254,Resistance: Fall of Man,Resistance,PS3,2006.0,Shooter,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35,0.0,86.0,3.67,6.0,62.0,23.0,5.0,Mature,Resistance: Fall of Man
254,254,255,Sonic the Hedgehog,Sonic,GEN,1991.0,Platform,Sega,3.03,0.91,0.26,0.13,4.34,0.0,44.0,2.45,9.0,15.0,22.0,40.0,Everyone 10+,Sonic The Hedgehog (2006)
