,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
146,147,The Last of Us,TheLastOfUs,PS3,2013.0,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99,15,95,4.56,2286,566,170,121,Mature,The Last Of Us
147,148,Final Fantasy XII,FinalFantasy,PS2,2006.0,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95,0,92,4.19,46,60,16,2,Teen,Final Fantasy XII
148,149,LittleBigPlanet,LittleBigPlanet,PS3,2008.0,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,5,95,4.09,173,282,76,16,Everyone 10+,LittleBigPlanet
149,150,Dragon Quest IX: Sentinels of the Starry Skies,DragonQuest,DS,2009.0,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,16,87,4.4,19,13,2,1,,Dragon Quest IX: Sentinels of the Starry Skies
150,151,LEGO Star Wars: The Complete Saga,StarWars,Wii,2007.0,Action,LucasArts,3.66,1.63,0.0,0.53,5.83,3,77,4.1,200,325,68,23,Everyone 10+,LEGO Star Wars - The Complete Saga
151,152,Resident Evil 2,ResidentEvil,PS,1998.0,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,11,91,4.5,1363,638,89,67,Mature,Resident Evil 2
152,153,Tekken 2,Tekken,PS,1996.0,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,0,89,3.98,21,68,14,3,,Tekken 2 (1995)
153,154,Cooking Mama,,DS,2006.0,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,4,67,4.0,5,27,5,,Everyone,Cooking Mama
154,155,Destiny,Destiny,PS4,2014.0,Shooter,Activision,2.49,2.05,0.16,0.96,5.65,24,76,3.69,214,452,309,77,Teen,Destiny
155,156,Tetris,Tetris,NES,1988.0,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,0,,4.39,188,103,18,15,,Tetris (1984)
156,157,Assassin's Creed II,AssassinsCreed,PS3,2009.0,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57,14,89,4.42,1545,1039,165,62,Mature,Assassin's Creed II
157,158,Super Smash Bros.,SuperSnash,N64,1999.0,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,0,79,4.21,73,129,14,4,Everyone,Super Smash Bros. (1999)
158,159,Assassin's Creed,AssassinsCreed,X360,2007.0,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55,5,80,3.91,376,1124,366,63,Mature,Assassin's Creed
159,160,Batman: Arkham City,Batman,PS3,2011.0,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,20,94,4.42,1149,765,135,43,Teen,Batman: Arkham City
160,161,Forza Motorsport 3,Forza,X360,2009.0,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51,16,92,3.81,24,90,25,9,Everyone,Forza Motorsport 3
161,162,Monster Hunter Freedom Unite,MonsterHunter,PSP,2008.0,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,26,84,4.24,18,14,3,2,Teen,Monster Hunter Freedom Unite
162,163,Super Mario Advance,Mario,GBA,2001.0,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,2,84,3.78,7,22,3,4,Everyone,Super Mario Advance
163,164,Mario Kart: Super Circuit,Mario,GBA,2001.0,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,1,93,3.78,12,33,14,4,Everyone,Mario Kart: Super Circuit (2001)
164,165,Super Mario World,Mario,GBA,2001.0,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,6,92,4.36,466,193,54,46,Everyone,Super Mario World
165,166,Pokemon Stadium,Pokemon,N64,1999.0,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45,24,,4.01,26,74,13,4,,Pokémon Stadium
166,167,Call of Duty: World at War,CallOfDuty,PS3,2008.0,Shooter,Activision,2.72,1.87,0.0,0.84,5.43,7,83,3.94,229,689,192,34,Adults Only,Call of Duty: World at War
167,168,Crash Bandicoot: The Wrath of Cortex,CrashBandicoot,PS2,2001.0,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,0,,3.82,11,43,18,2,,Crash Bandicoot: The Wrath of Cortex
168,169,Minecraft,Minecraft,PS3,2014.0,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42,26,83,4.42,1732,890,219,90,Everyone 10+,Minecraft
169,170,Final Fantasy XIII,FinalFantasy,PS3,2009.0,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36,7,77,3.46,93,297,195,86,,FINAL FANTASY XIII
170,171,Dr. Mario,Mario,GB,1989.0,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34,0,,3.87,23,75,21,6,,Dr. Mario
171,172,Pokemon Pinball,Pokemon,GB,1999.0,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31,0,,3.73,8,28,9,4,,Pokémon Pinball
172,173,Assassin's Creed III,AssassinsCreed,X360,2012.0,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3,22,80,3.75,325,1122,544,105,Mature,Assassin’s Creed III
173,174,Final Fantasy IX,FinalFantasy,PS,2000.0,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,5,84,4.36,344,141,37,35,Teen,Final Fantasy IX
174,175,Final Fantasy X-2,FinalFantasy,PS2,2003.0,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,0,85,3.52,13,54,38,10,Teen,Final Fantasy X-2
175,176,Donkey Kong 64,DonkeyKong,N64,1999.0,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,0,90,3.97,38,40,23,6,Everyone,Donkey Kong 64
176,177,Assassin's Creed II,AssassinsCreed,X360,2009.0,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27,14,89,4.42,1545,1039,165,62,Mature,Assassin's Creed II
177,178,Professor Layton and the Curious Village,ProfessorLayton,DS,2007.0,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,7,85,4.39,58,66,7,,Everyone,Professor Layton and the Curious Village
178,179,Tomb Raider II,TombRaider,PS,1997.0,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24,1,69,3.74,48,176,41,28,,Tomb Raider II
179,180,Madden NFL 2004,MaddenNFL,PS2,,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23,0,,3.83,2,3,,1,,Madden NFL 2004
180,181,Dragon Quest VIII: Journey of the Cursed King,DragonQuest,PS2,2004.0,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,0,84,4.39,43,17,7,3,Teen,Dragon Quest VIII: Journey of the Cursed King
181,182,Diablo III,Diablo,PC,2012.0,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2,58,88,4.1,247,504,112,17,Mature,Diablo III
182,183,Super Mario Bros. 3,Mario,GBA,2003.0,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,25,,4.38,327,167,39,26,,Super Mario Bros. 3
183,184,New Super Mario Bros. U,Mario,WiiU,2012.0,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19,48,84,3.89,20,94,24,4,Everyone,New Super Mario Bros. U
184,185,Super Mario Land 3: Wario Land,Mario,GB,1994.0,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,1,,4.14,23,39,4,3,,Wario Land: Super Mario Land 3
185,186,FIFA Soccer 13,FIFA,X360,2012.0,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18,0,,0.0,3,,1,,,EA SPORTS FIFA Soccer 13
186,187,The Legend of Zelda: Phantom Hourglass,Zelda,DS,2007.0,Action,Nintendo,1.9,1.83,0.95,0.49,5.17,18,90,4.04,48,110,28,4,Everyone,The Legend of Zelda: Phantom Hourglass
187,188,Donkey Kong Country 2: Diddy's Kong Quest,DonkeyKong,SNES,1995.0,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,10,,4.37,134,60,13,13,,Donkey Kong Country 2: Diddy's Kong Quest
188,189,Tomodachi Life,,3DS,2013.0,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15,0,71,3.94,9,35,6,2,Everyone,Tomodachi Life
189,190,Mario & Sonic at the Olympic Games,Mario,DS,2008.0,Sports,Sega,1.64,2.48,0.44,0.58,5.14,0,67,3.37,4,15,18,4,Everyone,Mario & Sonic at the Olympic Games
190,191,Medal of Honor: Rising Sun,MedalOfHonor,PS2,2003.0,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,0,68,3.78,6,27,10,2,Teen,Medal of Honor: Rising Sun
191,192,Kirby's Dream Land,Kirby,GB,1992.0,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,0,,3.78,9,35,13,3,Everyone,Kirby's Dream Land (1992)
192,193,Fable III,Fable,X360,2010.0,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13,8,78,3.73,115,363,178,43,Mature,Fable III
193,194,Call of Duty: Advanced Warfare,CallOfDuty,XOne,2014.0,Shooter,Activision,3.21,1.53,0.01,0.38,5.13,8,78,3.46,69,386,302,71,Mature,Call of Duty: Advanced Warfare
194,195,Microsoft Flight Simulator,FlightSimulator,PC,1996.0,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12,20,90,4.15,104,126,25,13,Everyone,Microsoft Flight Simulator 2020
195,196,Guitar Hero II,GuitarHero,PS2,2006.0,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12,10,,4.2,32,66,5,2,,Guitar Hero II
196,197,Resident Evil 5,ResidentEvil,PS3,2009.0,Action,Capcom,1.96,1.43,1.08,0.65,5.11,11,86,3.81,249,927,321,73,Mature,Resident Evil 5
197,198,Grand Theft Auto V,GTA,XOne,2014.0,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08,74,92,4.47,4135,2287,445,129,Mature,Grand Theft Auto V
198,199,Grand Theft Auto: Vice City Stories,GTA,PSP,2006.0,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08,42,80,4.01,44,131,30,4,Mature,Grand Theft Auto: Vice City Stories
199,200,FIFA Soccer 11,FIFA,PS3,2010.0,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08,1,,0.0,,4,,,Everyone 10+,FIFA Soccer 11
200,201,Super Mario Bros.,Mario,GB,1999.0,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07,30,,4.31,331,364,51,15,,Super Mario Bros.
201,202,Resident Evil,ResidentEvil,PS,1996.0,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,1,88,4.37,151,107,30,4,Mature,Resident Evil (2002)
202,203,Tony Hawk's Pro Skater,TonyHawk,PS,1999.0,Sports,Activision,3.42,1.38,0.02,0.2,5.02,0,92,4.42,64,53,6,2,Teen,Tony Hawk's Pro Skater
203,204,Super Smash Bros. for Wii U and 3DS,SuperSnash,WiiU,2014.0,Fighting,Nintendo,2.59,1.06,0.8,0.57,5.02,22,88,4.12,56,128,16,5,Everyone 10+,Super Smash Bros. Wii U
204,205,Warzone 2100,,PS,1999.0,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01,3,,4.16,7,15,3,,,Warzone 2100
205,206,Spyro the Dragon,Spyro,PS,1998.0,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0,12,,4.2,142,250,33,8,,Spyro the Dragon
206,207,Link's Crossbow Training,,Wii,2007.0,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0,1,,3.4,,8,6,1,,Link's Crossbow Training
207,208,Guitar Hero III: Legends of Rock,GuitarHero,PS2,2007.0,Misc,Activision,3.49,0.01,0.01,1.48,4.98,4,82,4.39,114,104,9,5,Teen,Guitar Hero III: Legends of Rock
208,209,Fallout 3,Fallout,X360,2008.0,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96,4,91,4.09,647,889,289,65,Mature,Fallout 3
209,210,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,Pokemon,DS,2007.0,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96,0,,3.98,14,19,6,3,,Pokémon Mystery Dungeon: Explorers of Darkness
210,211,Uncharted: Drake's Fortune,Uncharted,PS3,2007.0,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94,12,88,4.03,344,854,207,33,Teen,Uncharted: Drake's Fortune
211,212,Madden NFL 06,MaddenNFL,PS2,2005.0,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,0,,2.8,2,3,5,5,Everyone,Madden NFL 06
212,213,LEGO Star Wars: The Complete Saga,StarWars,DS,2007.0,Action,LucasArts,2.89,1.54,0.0,0.46,4.9,3,77,4.1,200,325,68,23,Everyone 10+,LEGO Star Wars - The Complete Saga
213,214,Diddy Kong Racing,,N64,1997.0,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,0,88,4.21,26,52,5,1,Everyone,Diddy Kong Racing
214,215,Monster Hunter Freedom 3,MonsterHunter,PSP,2010.0,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87,15,87,4.24,75,63,21,5,,Monster Hunter Rise
215,216,Dr. Mario,Mario,NES,1990.0,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,0,,3.87,23,75,21,6,,Dr. Mario
216,217,God of War III,GodOfWar,PS3,2010.0,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84,10,92,4.42,371,257,50,11,Mature,God of War III
217,218,StarCraft II: Wings of Liberty,StarCraft,PC,2010.0,Strategy,Activision,2.56,1.68,0.0,0.59,4.83,13,93,4.58,165,92,10,,Teen,StarCraft II: Wings of Liberty
218,219,Assassin's Creed,AssassinsCreed,PS3,2007.0,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83,5,80,3.91,376,1124,366,63,Mature,Assassin's Creed
219,220,FIFA 15,FIFA,PS3,2014.0,Sports,Electronic Arts,0.57,3.14,0.04,1.07,4.82,17,82,3.36,42,242,154,71,Everyone,FIFA 15
220,221,Crash Team Racing,,PS,1999.0,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,0,88,4.36,165,99,10,17,,Crash Team Racing
221,222,FIFA 17,FIFA,PS4,2016.0,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77,0,85,3.31,44,276,168,93,Everyone,FIFA 17
222,223,Batman: Arkham City,Batman,X360,2011.0,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76,20,94,4.42,1149,765,135,43,Teen,Batman: Arkham City
223,224,Driver 2,,PS,2000.0,Action,Atari,2.36,2.1,0.02,0.25,4.73,0,62,4.07,28,65,14,2,Teen,Driver 2
224,225,The Simpsons: Hit & Run,Simpsons,PS2,2003.0,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7,3,,4.09,79,185,39,4,Teen,The Simpsons: Hit & Run
225,226,Tony Hawk's Pro Skater 2,TonyHawk,PS,2000.0,Sports,Activision,3.05,1.41,0.02,0.2,4.68,0,91,4.35,183,126,20,14,Teen,Tony Hawk's Pro Skater 2
226,227,Animal Crossing: City Folk,AnimalCrossing,Wii,2008.0,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68,11,73,4.01,12,47,8,1,Everyone,Animal Crossing: City Folk
227,228,The Lord of the Rings: The Two Towers,LordOfTheRings,PS2,2002.0,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,0,,3.91,13,51,11,3,,The Lord of the Rings: The Two Towers
228,229,Forza Motorsport 4,Forza,X360,2011.0,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64,65,91,3.91,41,98,24,11,Everyone,Forza Motorsport 4
229,230,Tomb Raider,TombRaider,PS,1996.0,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,0,88,4.07,70,162,38,4,Teen,Tomb Raider
230,231,Guitar Hero III: Legends of Rock,GuitarHero,Wii,2007.0,Misc,Activision,3.06,1.12,0.0,0.44,4.62,4,82,4.39,114,104,9,5,Teen,Guitar Hero III: Legends of Rock
231,232,The Legend of Zelda: A Link to the Past,Zelda,SNES,1991.0,Action,Nintendo,2.42,0.91,1.15,0.13,4.61,28,95,4.37,357,132,49,33,Everyone,The Legend of Zelda: A Link to the Past
232,233,The Legend of Zelda: The Wind Waker,Zelda,GC,2002.0,Action,Nintendo,2.6,0.99,0.89,0.13,4.6,37,,4.36,293,110,30,32,Everyone,The Legend of Zelda: The Wind Waker
233,234,Mario & Sonic at the Olympic Winter Games,Mario,Wii,2009.0,Sports,Sega,1.89,1.99,0.22,0.48,4.58,0,67,3.37,4,15,18,4,Everyone,Mario & Sonic at the Olympic Games
234,235,Luigi's Mansion: Dark Moon,LuigisMansion,3DS,2013.0,Action,Nintendo,1.78,1.39,1.1,0.3,4.58,0,,4.07,25,60,12,2,,Luigi's Mansion: Dark Moon
235,236,Splatoon,,WiiU,2015.0,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57,8,81,4.14,36,62,6,5,Everyone 10+,Splatoon
236,237,The Last of Us,TheLastOfUs,PS4,2014.0,Action,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55,15,95,4.56,2286,566,170,121,Mature,The Last Of Us
237,238,Guitar Hero III: Legends of Rock,GuitarHero,X360,2007.0,Misc,Activision,3.19,0.92,0.01,0.42,4.53,4,82,4.39,114,104,9,5,Teen,Guitar Hero III: Legends of Rock
238,239,Madden NFL 2005,MaddenNFL,PS2,2004.0,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,0,,0.0,,2,,1,,Madden NFL 2005
239,240,Pitfall!,Pitfall,2600,1981.0,Platform,Activision,4.21,0.24,0.0,0.05,4.5,0,,3.72,2,16,6,1,,Pitfall! (1982)
240,241,Madden NFL 07,MaddenNFL,PS2,2006.0,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,0,,3.19,3,6,8,4,Everyone,Madden NFL 07
241,242,Spider-Man: The Movie,SpiderMan,PS2,2002.0,Action,Activision,2.71,1.51,0.03,0.23,4.48,0,77,3.58,13,90,53,10,Everyone,Spider-Man: The Movie
242,243,Dragon Quest VII: Warriors of Eden,DragonQuest,PS,2000.0,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47,0,,3.75,1,4,3,,,Dragon Quest 7
243,244,Uncharted: The Nathan Drake Collection,Uncharted,PS4,2015.0,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47,0,86,4.44,294,164,20,18,Teen,UNCHARTED The Nathan Drake Collection
244,245,Call of Duty: Advanced Warfare,CallOfDuty,PS3,2014.0,Shooter,Activision,1.54,1.94,0.19,0.77,4.45,8,78,3.46,69,386,302,71,Mature,Call of Duty: Advanced Warfare
245,246,God of War,GodOfWar,PS2,2005.0,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,11,94,4.36,294,365,28,5,Mature,God of War I
246,247,Nintendo Land,,WiiU,2012.0,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44,12,77,4.12,24,30,10,2,Everyone 10+,Nintendo Land
247,248,Michael Jackson: The Experience,MichaelJackson,Wii,2010.0,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42,0,60,4.12,2,5,1,,Everyone 10+,Michael Jackson The Experience
248,249,Tony Hawk's Pro Skater 3,TonyHawk,PS2,2001.0,Sports,Activision,2.66,1.29,0.01,0.46,4.41,5,94,4.3,56,80,7,2,,Tony Hawk's Pro Skater 3
249,250,Winning Eleven: Pro Evolution Soccer 2007,WinningEleven,PS2,2006.0,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39,77,,4.38,56,33,6,4,,Pro Evolution Soccer 6
250,251,The Elder Scrolls IV: Oblivion,TES,X360,2006.0,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39,4,94,4.34,449,367,85,18,Mature,The Elder Scrolls IV: Oblivion
251,252,Zelda II: The Adventure of Link,Zelda,NES,1987.0,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38,2,,3.32,15,52,52,19,Everyone,Zelda II: The Adventure of Link
252,253,Need for Speed: Most Wanted,NeedForSpeed,PS2,2005.0,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37,0,83,4.45,927,562,92,35,Teen,Need For Speed: Most Wanted
253,254,Resistance: Fall of Man,Resistance,PS3,2006.0,Shooter,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35,0,86,3.67,6,62,23,5,Mature,Resistance: Fall of Man
254,255,Sonic the Hedgehog,Sonic,GEN,1991.0,Platform,Sega,3.03,0.91,0.26,0.13,4.34,0,44,2.45,9,15,22,40,Everyone 10+,Sonic The Hedgehog (2006)
255,256,Kingdom Hearts II,KingdomHearts,PS2,2005.0,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33,0,87,4.36,201,76,20,22,Everyone 10+,Kingdom Hearts II
256,257,FIFA 14,FIFA,X360,2013.0,Sports,Electronic Arts,0.92,2.93,0.01,0.46,4.31,35,86,3.41,48,216,124,63,Everyone,FIFA 14
257,258,Call of Duty: Advanced Warfare,CallOfDuty,X360,2014.0,Shooter,Activision,2.75,1.18,0.0,0.37,4.31,8,78,3.46,69,386,302,71,Mature,Call of Duty: Advanced Warfare
258,259,Asteroids,,2600,1980.0,Shooter,Atari,4.0,0.26,0.0,0.05,4.31,0,,3.76,6,20,5,3,,Asteroids (1979)
259,260,Fable II,Fable,X360,2008.0,Role-Playing,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31,27,89,4.14,178,257,62,15,Mature,Fable II
260,261,Halo 5: Guardians,Halo,XOne,2015.0,Shooter,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26,0,84,3.75,91,271,149,26,Teen,Halo 5: Guardians
261,262,Super Mario 3D World,Mario,WiiU,2013.0,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25,58,93,4.37,105,114,10,3,Everyone,Super Mario 3D World
262,263,Batman: Arkham Asylum,Batman,PS3,2009.0,Action,Eidos Interactive,2.23,1.34,0.07,0.61,4.25,13,91,4.41,1197,872,134,46,Teen,Batman: Arkham Asylum
263,264,Assassin's Creed: Revelations,AssassinsCreed,PS3,2011.0,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24,14,80,3.98,283,852,235,25,Mature,Assassin's Creed Revelations
264,265,Namco Museum,NamcoMuseum,GBA,2001.0,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24,0,,0.0,,2,1,1,,Namco Museum (1995)
265,266,Metal Gear Solid 3: Snake Eater,MetalGear,PS2,2004.0,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23,0,84,4.38,576,154,48,70,Mature,Metal Gear Solid 3: Snake Eater
266,267,Daxter,,PSP,2006.0,Platform,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22,12,,4.12,14,37,7,,Everyone 10+,Daxter
267,268,Warcraft II: Tides of Darkness,Warcraft,PC,1995.0,Strategy,Activision,1.7,2.27,0.0,0.23,4.21,0,,4.36,159,108,16,12,Teen,Warcraft II: Tides of Darkness
268,269,The Legend of Zelda: Ocarina of Time,Zelda,3DS,2011.0,Action,Nintendo,2.03,1.27,0.62,0.3,4.21,7,99,4.39,535,185,54,52,Everyone,The Legend of Zelda: Ocarina of Time
269,270,FIFA Soccer 06,FIFA,PS2,2005.0,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21,0,,0.0,,2,,,,FIFA Soccer 06
270,271,EyeToy Play,,PS2,2003.0,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2,0,80,3.75,1,9,1,1,Everyone,EyeToy: Play
271,272,Uncharted 4: A Thief's End,Uncharted,PS4,2016.0,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2,0,93,4.5,2301,963,188,114,Teen,Uncharted 4: A Thief’s End
272,273,Gran Turismo 5 Prologue,GranTurismo,PS3,2007.0,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2,0,,3.62,1,5,1,1,,Gran Turismo 5 Prologue
273,274,Assassin's Creed: Revelations,AssassinsCreed,X360,2011.0,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19,14,80,3.98,283,852,235,25,Mature,Assassin's Creed Revelations
274,275,Street Fighter IV,StreetFighter,PS3,2009.0,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19,3,91,3.78,32,121,48,10,Mature,Street Fighter IV
275,276,FIFA 12,FIFA,X360,2011.0,Sports,Electronic Arts,0.84,2.79,0.02,0.53,4.19,0,85,3.43,30,131,69,38,Everyone,FIFA 12
276,277,Teenage Mutant Ninja Turtles,TMNT,NES,1989.0,Action,Palcom,3.38,0.44,0.31,0.04,4.17,0,,3.85,19,65,27,3,,Teenage Mutant Ninja Turtles (1989)
277,278,Excitebike,,NES,1984.0,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16,2,,3.93,27,81,31,2,,Excitebike
278,279,Frogger,Frogger,PS,1997.0,Action,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16,0,,3.61,1,22,12,1,,Frogger (1981)
279,280,Madden NFL 2003,MaddenNFL,PS2,2002.0,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14,0,,0.0,,,1,1,,Madden NFL 2003
280,281,Watch Dogs,,PS4,2014.0,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14,17,77,3.59,248,1048,694,146,Mature,Watch Dogs
281,282,Half-Life,,PC,1997.0,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12,3,96,4.38,1292,772,165,83,Mature,Half-Life
282,283,Super Mario World 2: Yoshi's Island,Mario,SNES,1995.0,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12,0,91,4.33,126,78,22,9,Everyone,Super Mario World 2: Yoshi's Island
283,284,FIFA Soccer 07,FIFA,PS2,2006.0,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11,0,,3.91,35,55,28,6,Everyone,FIFA 07
284,285,The Legend of Zelda: Skyward Sword,Zelda,Wii,2011.0,Action,Nintendo,2.14,1.2,0.37,0.4,4.1,33,93,4.13,105,126,46,7,Everyone 10+,The Legend of Zelda: Skyward Sword
285,286,Street Fighter II Turbo,StreetFighter,SNES,1992.0,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1,0,,2.9,1,11,9,8,,Street Fighter (1987)
286,287,Carnival Games,,Wii,2007.0,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1,1,,2.65,,6,5,6,Everyone 10+,Carnival Games
287,288,Fallout 4,Fallout,XOne,2015.0,Role-Playing,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09,39,84,3.81,698,1602,856,159,Mature,Fallout 4
288,289,World of Warcraft: The Burning Crusade,Warcraft,PC,2007.0,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09,0,91,4.4,134,80,17,7,Teen,World of Warcraft: The Burning Crusade
289,290,Fallout: New Vegas,Fallout,X360,2010.0,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08,12,84,4.44,1526,715,181,83,Mature,Fallout: New Vegas
290,291,God of War II,GodOfWar,PS2,2007.0,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07,17,93,4.41,488,358,44,22,Mature,God of War II
291,292,Forza Motorsport 2,Forza,X360,2007.0,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06,40,,3.67,13,66,26,8,Everyone,Forza Motorsport 2
292,293,World Soccer Winning Eleven 9,WinningEleven,PS2,2005.0,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06,60,,4.28,19,19,4,1,,Pro Evolution Soccer 4
293,294,Namco Museum Vol.3,NamcoMuseum,PS,1996.0,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05,0,,0.0,,,,,Everyone 10+,Namco Museum Vol. 3
